331,"[298, 118]","[233, 201]","[277, 213]","[267, 334]","[340, 280]","[193, 190]","(None, None)","(None, None)","[235, 420]","[297, 565]","[277, 746]","[177, 409]","[213, 553]","[194, 692]","[292, 110]","(None, None)","[274, 119]","(None, None)"
332,"[295, 118]","[232, 201]","[274, 213]","[267, 332]","[348, 283]","[193, 190]","(None, None)","(None, None)","[235, 420]","[295, 567]","[278, 746]","[177, 411]","[213, 551]","[193, 692]","[291, 110]","(None, None)","[270, 119]","(None, None)"
333,"[294, 116]","[232, 201]","[274, 211]","[266, 331]","[348, 296]","[193, 190]","(None, None)","(None, None)","[233, 420]","[295, 568]","[277, 747]","[176, 411]","[213, 551]","[193, 692]","[291, 107]","(None, None)","[269, 118]","(None, None)"
334,"[292, 113]","[232, 201]","[272, 211]","[266, 331]","[351, 305]","[193, 190]","(None, None)","(None, None)","[233, 421]","[294, 565]","[278, 746]","[177, 412]","[213, 551]","[193, 692]","[288, 104]","(None, None)","[269, 118]","(None, None)"
335,"[291, 112]","[230, 201]","[274, 211]","[264, 331]","[353, 314]","[193, 190]","(None, None)","(None, None)","[232, 421]","[294, 565]","[278, 746]","[177, 411]","[213, 551]","[193, 692]","[288, 104]","(None, None)","[267, 118]","(None, None)"
336,"[291, 112]","[232, 201]","[275, 213]","[266, 331]","[351, 326]","[193, 190]","(None, None)","(None, None)","[233, 421]","[294, 565]","[278, 747]","[177, 411]","[213, 551]","[194, 692]","[286, 104]","(None, None)","[269, 118]","(None, None)"
337,"[291, 110]","[232, 202]","[275, 213]","[263, 332]","[351, 335]","[193, 191]","(None, None)","(None, None)","[235, 421]","[294, 564]","[278, 747]","[177, 411]","[213, 550]","[194, 692]","[286, 104]","(None, None)","[269, 118]","(None, None)"
338,"[291, 110]","[232, 202]","[275, 213]","[263, 332]","[345, 346]","[191, 193]","(None, None)","(None, None)","[236, 421]","[297, 564]","[278, 747]","[177, 412]","[213, 550]","[193, 692]","[286, 104]","(None, None)","[267, 119]","(None, None)"
339,"[291, 110]","[232, 202]","[277, 213]","[263, 332]","[340, 355]","[193, 193]","[176, 297]","(None, None)","[236, 421]","[297, 562]","[278, 746]","[177, 411]","[213, 550]","[194, 692]","[286, 104]","(None, None)","[269, 118]","(None, None)"
340,"[291, 109]","[233, 201]","[278, 213]","[263, 332]","[340, 363]","[193, 191]","[176, 299]","(None, None)","[235, 421]","[297, 565]","[278, 746]","[177, 411]","[213, 551]","[194, 692]","[286, 103]","(None, None)","[269, 118]","(None, None)"
341,"[291, 107]","[235, 201]","[278, 213]","[263, 334]","[337, 372]","[194, 190]","(None, None)","(None, None)","[235, 420]","[297, 565]","[278, 746]","[177, 411]","[213, 551]","[194, 692]","[286, 103]","(None, None)","[269, 118]","(None, None)"
342,"[291, 107]","[235, 201]","[278, 213]","[263, 335]","[337, 381]","[194, 191]","(None, None)","(None, None)","[235, 420]","[295, 567]","[278, 746]","[177, 412]","[213, 551]","[194, 692]","[286, 103]","(None, None)","[269, 118]","(None, None)"
343,"[292, 107]","[235, 201]","[278, 213]","[264, 335]","[331, 388]","[194, 191]","(None, None)","(None, None)","[238, 421]","[297, 568]","[278, 746]","[177, 412]","[213, 551]","[194, 692]","[288, 103]","(None, None)","[269, 118]","(None, None)"
344,"[292, 109]","[238, 202]","[280, 213]","[264, 335]","[330, 394]","[197, 191]","(None, None)","(None, None)","[239, 421]","[297, 570]","[277, 746]","[177, 411]","[213, 553]","[194, 692]","[288, 103]","(None, None)","[269, 118]","(None, None)"
345,"[294, 110]","[239, 202]","[281, 213]","[263, 335]","[326, 397]","[199, 191]","[176, 303]","(None, None)","[238, 423]","[298, 570]","[277, 747]","[177, 411]","[215, 553]","[194, 692]","[289, 103]","(None, None)","[270, 118]","(None, None)"
346,"[295, 109]","[241, 202]","[284, 214]","[263, 337]","[325, 401]","[201, 193]","[171, 302]","(None, None)","[238, 420]","[300, 567]","[277, 747]","[177, 409]","[215, 551]","[194, 692]","[291, 103]","(None, None)","[272, 119]","(None, None)"
347,"[298, 109]","[241, 202]","[286, 214]","[261, 335]","[320, 403]","[202, 191]","[173, 308]","(None, None)","[238, 418]","[297, 565]","[278, 746]","[177, 409]","[215, 551]","[194, 692]","[294, 103]","(None, None)","[277, 119]","(None, None)"
348,"[300, 109]","[242, 201]","[288, 213]","[263, 334]","[319, 406]","[202, 191]","[173, 309]","(None, None)","[236, 420]","[295, 565]","[278, 746]","[177, 407]","[213, 551]","[194, 692]","[294, 103]","(None, None)","[277, 118]","(None, None)"
349,"[300, 107]","[242, 201]","[288, 211]","[266, 335]","[317, 411]","[202, 190]","[173, 308]","(None, None)","[236, 421]","[295, 565]","[277, 747]","[177, 407]","[213, 550]","[194, 692]","[294, 103]","(None, None)","[278, 118]","(None, None)"
350,"[300, 107]","[242, 199]","[288, 210]","[267, 337]","[316, 417]","[202, 190]","[176, 308]","(None, None)","[235, 421]","[294, 568]","[278, 746]","[177, 409]","[213, 548]","[194, 692]","[294, 101]","(None, None)","[278, 118]","(None, None)"
351,"[300, 107]","[244, 199]","[288, 211]","[269, 337]","[316, 421]","[204, 190]","(None, None)","(None, None)","[235, 421]","[294, 576]","[277, 746]","[177, 409]","[211, 551]","[194, 692]","[295, 103]","(None, None)","[278, 118]","(None, None)"
352,"[300, 107]","[244, 201]","[288, 211]","[270, 337]","[316, 424]","[204, 191]","(None, None)","(None, None)","[236, 421]","[295, 573]","[278, 746]","[177, 409]","[211, 551]","[194, 692]","[295, 101]","(None, None)","[278, 118]","(None, None)"
353,"[302, 107]","[244, 201]","[288, 213]","[274, 340]","[314, 430]","[204, 191]","(None, None)","(None, None)","[236, 418]","[295, 571]","[278, 746]","[176, 407]","[211, 553]","[194, 692]","[295, 101]","(None, None)","[278, 118]","(None, None)"
354,"[302, 106]","[244, 202]","[289, 214]","[274, 340]","[314, 433]","[204, 191]","(None, None)","(None, None)","[236, 420]","[297, 568]","[277, 746]","[176, 407]","[211, 553]","[194, 692]","[295, 101]","(None, None)","[278, 118]","(None, None)"
355,"[302, 107]","[244, 202]","[288, 214]","[277, 343]","[311, 435]","[204, 193]","(None, None)","(None, None)","[239, 421]","[298, 567]","[277, 746]","[176, 406]","[211, 551]","[194, 692]","[295, 103]","(None, None)","[278, 119]","(None, None)"
356,"[302, 107]","[244, 204]","[289, 214]","[277, 343]","[311, 435]","[202, 195]","(None, None)","(None, None)","[239, 423]","[298, 567]","[277, 746]","[176, 406]","[211, 551]","[194, 692]","[295, 103]","(None, None)","[278, 119]","(None, None)"
357,"[302, 109]","[242, 205]","[289, 216]","[274, 343]","[311, 435]","[202, 195]","(None, None)","(None, None)","[241, 426]","[300, 568]","[277, 746]","[176, 407]","[213, 550]","[194, 692]","[295, 103]","(None, None)","[278, 119]","(None, None)"
358,"[302, 109]","[242, 204]","[288, 216]","[272, 345]","[309, 435]","[204, 195]","(None, None)","(None, None)","[238, 423]","[300, 568]","[277, 746]","[176, 407]","[215, 550]","[194, 692]","[295, 103]","(None, None)","[278, 119]","(None, None)"
359,"[302, 112]","[242, 204]","[288, 214]","[269, 343]","[312, 433]","[202, 195]","(None, None)","(None, None)","[236, 420]","[298, 568]","[277, 746]","[176, 407]","[213, 550]","[194, 692]","[295, 104]","(None, None)","[278, 119]","(None, None)"
360,"[302, 113]","[241, 204]","[286, 214]","[267, 342]","[314, 427]","[201, 196]","(None, None)","(None, None)","[235, 420]","[298, 570]","[277, 747]","[176, 407]","[213, 550]","[194, 692]","[295, 104]","(None, None)","[277, 119]","(None, None)"
361,"[302, 113]","[239, 204]","[284, 216]","[266, 342]","[316, 423]","[199, 195]","(None, None)","(None, None)","[236, 421]","[298, 573]","[277, 747]","[174, 412]","[213, 551]","[194, 692]","[295, 106]","(None, None)","[275, 118]","(None, None)"
362,"[300, 113]","[238, 204]","[283, 214]","[264, 340]","[317, 417]","[196, 196]","[176, 303]","(None, None)","[235, 418]","[298, 571]","[277, 747]","[174, 407]","[213, 551]","[194, 692]","[294, 106]","(None, None)","[274, 119]","(None, None)"
363,"[298, 113]","[236, 204]","[281, 214]","[263, 339]","[320, 406]","[196, 195]","[174, 308]","(None, None)","[233, 420]","[298, 571]","[277, 747]","[174, 411]","[211, 551]","[194, 692]","[292, 106]","(None, None)","[272, 119]","(None, None)"
364,"[297, 115]","[235, 204]","[278, 214]","[261, 339]","[326, 398]","[194, 196]","[169, 306]","(None, None)","[233, 421]","[297, 570]","[277, 747]","[174, 411]","[211, 553]","[194, 692]","[292, 107]","(None, None)","[272, 119]","(None, None)"
365,"[297, 116]","[233, 202]","[277, 214]","[258, 337]","[326, 388]","[193, 195]","[168, 311]","(None, None)","[235, 424]","[297, 570]","[277, 747]","[176, 412]","[211, 551]","[194, 692]","[291, 109]","(None, None)","[270, 119]","(None, None)"
366,"[294, 118]","[233, 202]","[277, 214]","[256, 335]","[330, 377]","[193, 193]","[166, 309]","(None, None)","[233, 426]","[297, 571]","[277, 747]","[174, 412]","[211, 551]","[194, 692]","[291, 110]","(None, None)","[270, 119]","(None, None)"
367,"[291, 118]","[233, 204]","[277, 214]","[255, 334]","[333, 363]","[193, 195]","[165, 309]","(None, None)","[233, 426]","[297, 570]","[275, 747]","[174, 414]","[211, 550]","[194, 692]","[289, 110]","(None, None)","[272, 119]","[221, 115]"
368,"[292, 116]","[233, 204]","[278, 216]","[255, 334]","[340, 349]","[191, 195]","[165, 308]","(None, None)","[233, 426]","[298, 571]","[275, 747]","[174, 414]","[213, 550]","[194, 692]","[289, 110]","(None, None)","[272, 121]","(None, None)"
369,"[294, 115]","[233, 202]","[278, 216]","[255, 334]","[342, 337]","[193, 193]","[165, 305]","(None, None)","[233, 427]","[297, 571]","[277, 747]","[174, 414]","[211, 550]","[194, 692]","[291, 109]","(None, None)","[274, 119]","(None, None)"
370,"[295, 118]","[233, 202]","[278, 214]","[256, 332]","[344, 326]","[193, 193]","[165, 305]","(None, None)","[232, 426]","[297, 570]","[277, 747]","[174, 415]","[213, 551]","[193, 692]","[292, 109]","(None, None)","[275, 118]","(None, None)"
371,"[297, 119]","[233, 202]","[278, 214]","[258, 332]","[344, 312]","[193, 193]","[165, 303]","(None, None)","[232, 424]","[297, 570]","[277, 747]","[174, 414]","[211, 551]","[193, 692]","[292, 110]","(None, None)","[277, 118]","(None, None)"
372,"[297, 123]","[235, 202]","[278, 214]","[261, 331]","[344, 300]","[193, 193]","[166, 302]","(None, None)","[232, 423]","[297, 570]","[277, 747]","[173, 414]","[211, 553]","[193, 692]","[294, 112]","(None, None)","[278, 119]","[228, 116]"
373,"[298, 123]","[236, 202]","[280, 214]","[264, 332]","[342, 290]","[194, 191]","[169, 302]","(None, None)","[232, 423]","[298, 568]","[277, 746]","[174, 412]","[211, 553]","[193, 692]","[297, 112]","(None, None)","[278, 119]","[230, 115]"
374,"[302, 121]","[238, 202]","[281, 214]","[266, 334]","[340, 283]","[196, 191]","[171, 300]","(None, None)","[232, 421]","[298, 568]","[277, 747]","[176, 411]","[211, 553]","[193, 692]","[298, 112]","(None, None)","[280, 119]","(None, None)"
375,"[302, 124]","[239, 202]","[281, 214]","[267, 335]","[337, 276]","[197, 190]","[173, 302]","(None, None)","[232, 420]","[298, 568]","[277, 747]","[176, 409]","[211, 551]","[193, 692]","[300, 112]","(None, None)","[281, 121]","(None, None)"
376,"[302, 123]","[239, 202]","[283, 214]","[269, 334]","[337, 268]","[201, 190]","[173, 299]","(None, None)","[232, 420]","[298, 568]","[277, 747]","[177, 407]","[213, 551]","[193, 694]","[300, 110]","(None, None)","[283, 121]","(None, None)"
377,"[305, 116]","[241, 202]","[283, 214]","[272, 334]","[337, 257]","[199, 191]","[177, 300]","(None, None)","[232, 420]","[300, 567]","[277, 747]","[179, 411]","[213, 551]","[193, 694]","[302, 109]","(None, None)","[283, 121]","[232, 112]"
378,"[306, 116]","[241, 202]","[284, 214]","[272, 334]","[336, 257]","[201, 191]","[179, 299]","(None, None)","[232, 420]","[302, 568]","[277, 747]","[177, 411]","[213, 551]","[193, 692]","[303, 107]","(None, None)","[284, 119]","(None, None)"
379,"[305, 119]","[241, 202]","[284, 216]","[274, 334]","[336, 257]","[199, 193]","[180, 297]","(None, None)","[232, 420]","[303, 571]","[277, 746]","[177, 411]","[213, 551]","[193, 692]","[303, 109]","(None, None)","[284, 119]","(None, None)"
380,"[305, 116]","[239, 204]","[283, 216]","[272, 335]","[334, 262]","[197, 195]","[180, 299]","(None, None)","[233, 421]","[302, 571]","[277, 746]","[179, 412]","[215, 553]","[193, 692]","[302, 109]","(None, None)","[283, 121]","(None, None)"
381,"[303, 118]","[238, 204]","[280, 214]","[269, 337]","[337, 270]","[196, 195]","[180, 303]","(None, None)","[233, 420]","[302, 574]","[278, 746]","[179, 412]","[213, 551]","[193, 692]","[300, 109]","(None, None)","[281, 119]","(None, None)"
382,"[303, 116]","[238, 204]","[278, 214]","[267, 339]","[340, 274]","[197, 193]","[179, 300]","(None, None)","[233, 420]","[298, 568]","[278, 744]","[179, 412]","[213, 550]","[193, 694]","[300, 107]","(None, None)","[281, 119]","(None, None)"
383,"[303, 116]","[236, 202]","[278, 216]","[266, 335]","[345, 279]","[196, 193]","[179, 300]","(None, None)","[233, 420]","[298, 571]","[278, 744]","[179, 411]","[213, 548]","[193, 694]","[298, 107]","(None, None)","[278, 119]","(None, None)"
384,"[302, 115]","[235, 202]","[277, 214]","[266, 334]","[348, 290]","[196, 193]","[179, 302]","(None, None)","[233, 420]","[298, 574]","[278, 744]","[177, 412]","[213, 550]","[193, 694]","[295, 107]","(None, None)","[277, 118]","(None, None)"
385,"[302, 116]","[233, 202]","[274, 214]","[264, 332]","[350, 300]","[194, 193]","[182, 305]","(None, None)","[232, 421]","[297, 570]","[278, 746]","[176, 412]","[213, 551]","[194, 694]","[294, 107]","(None, None)","[274, 119]","(None, None)"
386,"[298, 115]","[232, 202]","[272, 214]","[263, 334]","[353, 311]","[194, 195]","(None, None)","(None, None)","[230, 421]","[297, 568]","[278, 746]","[176, 411]","[211, 551]","[193, 694]","[292, 106]","(None, None)","[270, 119]","(None, None)"
387,"[297, 113]","[232, 204]","[272, 214]","[261, 335]","[351, 325]","[193, 195]","(None, None)","(None, None)","[232, 421]","[295, 567]","[278, 746]","[176, 411]","[211, 551]","[193, 694]","[291, 104]","(None, None)","[269, 119]","(None, None)"
388,"[295, 112]","[232, 204]","[272, 214]","[261, 335]","[353, 334]","[193, 196]","(None, None)","(None, None)","[232, 421]","[295, 568]","[278, 746]","[176, 411]","[211, 551]","[193, 694]","[291, 104]","(None, None)","[269, 119]","(None, None)"
389,"[295, 112]","[232, 204]","[272, 214]","[261, 335]","[348, 346]","[194, 195]","(None, None)","(None, None)","[232, 421]","[295, 568]","[278, 746]","[176, 409]","[213, 551]","[194, 694]","[289, 104]","(None, None)","[269, 119]","(None, None)"
390,"[295, 112]","[232, 204]","[272, 216]","[260, 337]","[344, 358]","[193, 196]","(None, None)","(None, None)","[233, 424]","[297, 568]","[278, 746]","[176, 412]","[213, 550]","[194, 694]","[289, 104]","(None, None)","[269, 119]","(None, None)"
391,"[294, 112]","[233, 204]","[275, 216]","[261, 335]","[340, 366]","[196, 195]","(None, None)","(None, None)","[232, 423]","[297, 568]","[278, 746]","[176, 411]","[213, 548]","[194, 692]","[289, 104]","(None, None)","[269, 118]","(None, None)"
392,"[294, 110]","[236, 202]","[277, 214]","[261, 337]","[340, 375]","[199, 193]","(None, None)","(None, None)","[232, 421]","[298, 570]","[278, 744]","[176, 411]","[213, 548]","[194, 692]","[289, 103]","(None, None)","[269, 119]","(None, None)"
393,"[294, 109]","[236, 204]","[277, 216]","[263, 337]","[336, 386]","[197, 193]","(None, None)","(None, None)","[232, 420]","[298, 568]","[278, 744]","[177, 409]","[213, 548]","[194, 692]","[289, 103]","(None, None)","[269, 118]","(None, None)"
394,"[294, 107]","[238, 202]","[278, 214]","[264, 339]","[331, 394]","[199, 193]","(None, None)","(None, None)","[233, 420]","[297, 565]","[278, 746]","[176, 409]","[213, 550]","[194, 692]","[291, 103]","(None, None)","[270, 118]","(None, None)"
395,"[295, 109]","[238, 204]","[280, 214]","[264, 339]","[326, 398]","[199, 195]","(None, None)","(None, None)","[233, 421]","[297, 565]","[278, 746]","[176, 409]","[213, 550]","[194, 692]","[291, 103]","(None, None)","[270, 119]","(None, None)"
396,"[297, 106]","[239, 204]","[281, 216]","[266, 342]","[326, 406]","[201, 193]","(None, None)","(None, None)","[233, 420]","[298, 567]","[278, 744]","[176, 409]","[213, 551]","[194, 692]","[291, 101]","(None, None)","[272, 119]","(None, None)"
397,"[298, 106]","[241, 204]","[283, 216]","[266, 342]","[326, 412]","[201, 195]","(None, None)","(None, None)","[232, 421]","[298, 568]","[278, 744]","[176, 409]","[213, 550]","[194, 692]","[292, 101]","(None, None)","[274, 119]","(None, None)"
398,"[300, 109]","[241, 204]","[284, 218]","[267, 342]","[322, 418]","[202, 193]","(None, None)","(None, None)","[235, 421]","[300, 570]","[278, 744]","[176, 411]","[213, 550]","[194, 692]","[294, 103]","(None, None)","[275, 119]","(None, None)"
399,"[302, 109]","[242, 204]","[283, 218]","[269, 343]","[320, 424]","[202, 193]","(None, None)","(None, None)","[233, 424]","[300, 570]","[278, 744]","[174, 414]","[213, 551]","[194, 692]","[294, 103]","(None, None)","[277, 119]","(None, None)"
400,"[302, 109]","[241, 205]","[283, 218]","[270, 345]","[319, 429]","[202, 195]","(None, None)","(None, None)","[233, 426]","[302, 573]","[278, 746]","[174, 412]","[213, 551]","[194, 692]","[294, 104]","(None, None)","[277, 121]","(None, None)"
401,"[302, 110]","[241, 205]","[283, 218]","[272, 346]","[317, 433]","[202, 196]","(None, None)","(None, None)","[233, 427]","[302, 571]","[278, 746]","[174, 414]","[213, 551]","[194, 692]","[295, 104]","(None, None)","[278, 123]","(None, None)"
402,"[302, 110]","[241, 207]","[281, 218]","[272, 343]","[317, 435]","[201, 198]","(None, None)","(None, None)","[235, 426]","[302, 570]","[277, 746]","[174, 414]","[213, 553]","[194, 692]","[295, 104]","(None, None)","[278, 123]","(None, None)"
403,"[302, 110]","[241, 208]","[281, 218]","[274, 343]","[316, 438]","[201, 198]","(None, None)","(None, None)","[235, 426]","[302, 571]","[278, 746]","[174, 412]","[213, 551]","[194, 692]","[295, 104]","(None, None)","[277, 123]","(None, None)"
404,"[300, 110]","[239, 208]","[281, 219]","[275, 345]","[312, 443]","[201, 198]","(None, None)","(None, None)","[236, 427]","[303, 570]","[278, 746]","[176, 414]","[215, 551]","[194, 692]","[294, 104]","(None, None)","[275, 124]","(None, None)"
405,"[298, 109]","[239, 210]","[281, 219]","[275, 346]","[311, 443]","[201, 199]","(None, None)","(None, None)","[238, 427]","[303, 570]","[278, 746]","[176, 412]","[215, 551]","[194, 692]","[292, 104]","(None, None)","[274, 126]","(None, None)"
406,"[297, 110]","[239, 210]","[281, 219]","[277, 346]","[309, 441]","[199, 199]","(None, None)","(None, None)","[238, 427]","[305, 571]","[277, 746]","[176, 412]","[215, 551]","[194, 692]","[291, 104]","(None, None)","[272, 126]","(None, None)"
407,"[297, 110]","[239, 210]","[281, 219]","[274, 346]","[309, 441]","[199, 199]","(None, None)","(None, None)","[238, 427]","[305, 573]","[278, 746]","[176, 412]","[215, 553]","[194, 692]","[291, 106]","(None, None)","[272, 126]","(None, None)"
408,"[297, 110]","[239, 210]","[281, 218]","[270, 346]","[311, 437]","[197, 201]","(None, None)","(None, None)","[236, 426]","[303, 573]","[278, 746]","[174, 411]","[215, 553]","[194, 692]","[291, 106]","(None, None)","[272, 126]","(None, None)"
409,"[297, 112]","[238, 210]","[281, 218]","[267, 343]","[314, 432]","[196, 202]","(None, None)","(None, None)","[236, 426]","[303, 571]","[278, 746]","[176, 412]","[215, 551]","[194, 692]","[291, 106]","(None, None)","[272, 124]","(None, None)"
410,"[297, 112]","[238, 208]","[281, 218]","[266, 343]","[314, 424]","[196, 201]","(None, None)","(None, None)","[235, 427]","[302, 570]","[278, 746]","[174, 415]","[213, 553]","[194, 692]","[292, 106]","(None, None)","[272, 124]","(None, None)"
411,"[298, 118]","[238, 207]","[281, 218]","[264, 342]","[317, 420]","[196, 198]","(None, None)","(None, None)","[233, 426]","[302, 571]","[277, 746]","[174, 414]","[213, 553]","[194, 692]","[292, 109]","(None, None)","[274, 126]","(None, None)"
412,"[297, 116]","[236, 207]","[280, 218]","[258, 340]","[320, 406]","[194, 199]","[171, 309]","(None, None)","[233, 426]","[302, 571]","[277, 747]","[173, 414]","[213, 551]","[194, 692]","[292, 109]","(None, None)","[274, 124]","(None, None)"
413,"[294, 119]","[233, 207]","[278, 216]","[255, 339]","[325, 397]","[193, 199]","[168, 314]","(None, None)","[232, 423]","[300, 571]","[278, 747]","[173, 411]","[211, 551]","[194, 692]","[291, 110]","(None, None)","[274, 124]","(None, None)"
414,"(None, None)","[233, 205]","[277, 216]","[253, 337]","[326, 386]","[193, 198]","[165, 314]","(None, None)","[230, 424]","[298, 571]","[278, 747]","[173, 411]","[211, 553]","[194, 692]","[289, 112]","(None, None)","[274, 124]","(None, None)"
415,"(None, None)","[232, 205]","[277, 218]","[252, 335]","[330, 372]","[191, 198]","[163, 312]","(None, None)","[230, 426]","[300, 571]","[278, 746]","[173, 411]","[211, 553]","[194, 692]","[289, 112]","(None, None)","[274, 126]","[221, 121]"
416,"(None, None)","[232, 205]","[274, 218]","[250, 335]","[331, 358]","[191, 196]","[162, 312]","(None, None)","[232, 427]","[300, 571]","[278, 746]","[174, 411]","[211, 554]","[194, 692]","[288, 113]","(None, None)","[274, 126]","[221, 119]"
417,"(None, None)","[230, 207]","[274, 218]","[250, 335]","[339, 345]","[191, 196]","[162, 312]","(None, None)","[233, 427]","[302, 571]","[277, 746]","[174, 412]","[211, 553]","[194, 692]","[288, 113]","(None, None)","[274, 126]","[221, 118]"
418,"[291, 118]","[230, 207]","[274, 218]","[252, 335]","[342, 328]","[191, 196]","[163, 311]","(None, None)","[233, 427]","[302, 573]","[277, 747]","[174, 411]","[213, 553]","[194, 692]","[289, 112]","(None, None)","[274, 126]","(None, None)"
419,"[292, 118]","[230, 207]","[272, 218]","[253, 335]","[342, 314]","[191, 196]","[163, 306]","(None, None)","[232, 426]","[302, 573]","[277, 747]","[173, 411]","[213, 553]","[194, 692]","[291, 112]","(None, None)","[274, 126]","(None, None)"
420,"[294, 116]","[230, 205]","[272, 218]","[258, 334]","[342, 300]","[191, 196]","[166, 305]","(None, None)","[232, 426]","[303, 573]","[277, 747]","[174, 412]","[213, 553]","[194, 692]","[291, 112]","(None, None)","[275, 124]","[222, 118]"
421,"[295, 119]","[230, 207]","[272, 218]","[260, 335]","[340, 290]","[190, 196]","[173, 306]","(None, None)","[232, 426]","[302, 571]","[277, 746]","[174, 414]","[213, 553]","[194, 694]","[292, 113]","(None, None)","[275, 124]","(None, None)"
422,"[295, 121]","[232, 205]","[275, 218]","[264, 339]","[336, 283]","[191, 195]","(None, None)","(None, None)","[230, 424]","[302, 571]","[277, 746]","[174, 412]","[213, 554]","[194, 694]","[292, 113]","(None, None)","[277, 124]","(None, None)"
423,"[297, 123]","[232, 204]","[275, 216]","[267, 337]","[334, 273]","[191, 193]","(None, None)","(None, None)","[230, 421]","[302, 571]","[277, 746]","[176, 412]","[213, 554]","[194, 694]","[294, 113]","(None, None)","[277, 124]","(None, None)"
424,"[302, 119]","[232, 204]","[274, 216]","[269, 337]","[331, 262]","[191, 195]","(None, None)","(None, None)","[230, 420]","[302, 571]","[275, 747]","[177, 411]","[213, 554]","[193, 694]","[297, 113]","(None, None)","[278, 123]","[228, 116]"
425,"[302, 121]","[233, 204]","[275, 216]","[270, 335]","[334, 253]","[193, 195]","(None, None)","(None, None)","[228, 420]","[303, 573]","[277, 747]","[177, 411]","[215, 554]","[193, 694]","[297, 113]","(None, None)","[278, 123]","(None, None)"
426,"[303, 118]","[233, 204]","[275, 216]","[272, 335]","[330, 256]","[193, 193]","(None, None)","(None, None)","[230, 421]","[303, 573]","[277, 747]","[177, 412]","[215, 554]","[193, 694]","[298, 110]","(None, None)","[280, 123]","(None, None)"
427,"[302, 119]","[233, 204]","[275, 216]","[272, 335]","[331, 254]","[194, 193]","(None, None)","(None, None)","[232, 423]","[305, 574]","[277, 747]","[177, 414]","[215, 554]","[193, 694]","[298, 112]","(None, None)","[280, 123]","(None, None)"
428,"[302, 119]","[233, 204]","[275, 216]","[269, 339]","[333, 254]","[194, 193]","(None, None)","(None, None)","[232, 423]","[305, 576]","[277, 747]","[177, 414]","[216, 554]","[193, 694]","[297, 112]","(None, None)","[280, 123]","(None, None)"
429,"[302, 119]","[232, 205]","[274, 218]","[267, 340]","[331, 260]","[193, 196]","(None, None)","(None, None)","[232, 423]","[305, 576]","[277, 747]","[177, 412]","[216, 554]","[194, 694]","[297, 112]","(None, None)","[278, 123]","(None, None)"
430,"[300, 119]","[232, 205]","[272, 216]","[266, 342]","[333, 273]","[191, 196]","(None, None)","(None, None)","[232, 423]","[305, 576]","[277, 747]","[177, 414]","[215, 554]","[194, 694]","[295, 112]","(None, None)","[278, 123]","(None, None)"
431,"[294, 121]","[230, 205]","[272, 218]","[263, 339]","[339, 279]","[191, 196]","(None, None)","(None, None)","[232, 424]","[303, 574]","[277, 746]","[177, 415]","[215, 554]","[194, 694]","[292, 113]","(None, None)","[277, 123]","(None, None)"
432,"[294, 121]","[230, 205]","[270, 218]","[261, 335]","[342, 288]","[191, 196]","(None, None)","(None, None)","[230, 426]","[303, 573]","[277, 747]","[176, 415]","[213, 554]","[194, 694]","[291, 113]","(None, None)","[275, 123]","(None, None)"
433,"[291, 121]","[228, 207]","[269, 218]","[260, 337]","[345, 299]","[190, 196]","(None, None)","(None, None)","[230, 426]","[302, 571]","[277, 746]","[176, 415]","[213, 554]","[194, 694]","[289, 113]","(None, None)","[274, 124]","(None, None)"
434,"[292, 124]","[228, 207]","[269, 218]","[258, 339]","[351, 308]","[190, 196]","(None, None)","(None, None)","[230, 427]","[300, 570]","[277, 746]","[174, 417]","[213, 556]","[194, 694]","[289, 113]","(None, None)","[270, 123]","(None, None)"
435,"[294, 123]","[228, 207]","[269, 218]","[258, 340]","[350, 323]","[190, 196]","(None, None)","(None, None)","[230, 427]","[300, 570]","[277, 747]","[174, 417]","[213, 556]","[194, 694]","[291, 112]","(None, None)","[269, 123]","(None, None)"
436,"[292, 123]","[228, 207]","[269, 218]","[258, 340]","[350, 334]","[190, 198]","(None, None)","(None, None)","[232, 427]","[298, 570]","[277, 746]","[173, 415]","[213, 554]","[194, 692]","[289, 110]","(None, None)","[270, 121]","(None, None)"
437,"[294, 119]","[230, 208]","[272, 221]","[260, 340]","[347, 345]","[191, 198]","(None, None)","(None, None)","[232, 427]","[300, 568]","[277, 746]","[173, 415]","[213, 554]","[194, 692]","[291, 110]","(None, None)","[270, 123]","(None, None)"
438,"[294, 119]","[232, 207]","[272, 219]","[258, 340]","[344, 352]","[194, 195]","(None, None)","(None, None)","[232, 427]","[300, 568]","[277, 746]","[174, 415]","[213, 554]","[194, 692]","[291, 110]","(None, None)","[270, 124]","(None, None)"
439,"[297, 119]","[233, 205]","[272, 219]","[258, 339]","[340, 361]","[196, 195]","(None, None)","(None, None)","[232, 427]","[300, 567]","[277, 747]","[176, 415]","[213, 553]","[194, 692]","[291, 112]","(None, None)","[270, 126]","(None, None)"
440,"[298, 119]","[235, 205]","[275, 219]","[258, 339]","[337, 371]","[197, 195]","(None, None)","(None, None)","[233, 427]","[300, 568]","[277, 747]","[176, 415]","[213, 553]","[194, 694]","[292, 110]","(None, None)","[272, 124]","(None, None)"
