322,"[309, 201]","[305, 239]","[241, 248]","[221, 335]","[222, 420]","[367, 233]","[399, 326]","[406, 409]","[281, 452]","[308, 599]","[358, 628]","[361, 443]","[382, 579]","[334, 646]","[295, 188]","[319, 187]","[275, 190]","[337, 188]"
323,"[306, 198]","[305, 237]","[241, 242]","[222, 335]","[222, 420]","[367, 230]","[398, 328]","[404, 411]","[280, 450]","[308, 594]","[358, 628]","[362, 440]","[382, 573]","[336, 643]","[294, 184]","[319, 182]","[274, 187]","[336, 182]"
324,"[306, 191]","[305, 234]","[241, 239]","[225, 335]","[224, 421]","[367, 227]","[393, 326]","[404, 409]","[280, 444]","[311, 594]","[356, 622]","[361, 437]","[382, 570]","[337, 642]","[294, 179]","[317, 178]","[275, 181]","[336, 178]"
325,"[306, 188]","[305, 230]","[241, 236]","[227, 337]","[224, 421]","[367, 225]","[393, 322]","[404, 407]","[278, 443]","[311, 593]","[358, 631]","[359, 432]","[381, 568]","[336, 642]","[292, 176]","[317, 175]","[274, 178]","[336, 175]"
326,"[306, 185]","[305, 228]","[241, 233]","[228, 335]","[224, 421]","[368, 224]","[392, 326]","[406, 409]","[278, 441]","[311, 590]","[358, 626]","[361, 433]","[381, 568]","[331, 643]","[292, 173]","[317, 172]","[274, 173]","[336, 172]"
327,"[306, 182]","[306, 228]","[241, 233]","[228, 335]","[222, 421]","[370, 222]","[392, 325]","[404, 409]","[280, 441]","[311, 588]","[356, 630]","[361, 430]","[381, 567]","[333, 640]","[292, 168]","[317, 167]","[275, 170]","[336, 167]"
328,"[306, 179]","[306, 227]","[241, 231]","[230, 334]","[224, 421]","[371, 222]","[390, 325]","[406, 409]","[280, 440]","[308, 584]","[354, 628]","[362, 429]","[381, 565]","[331, 640]","[294, 165]","[319, 165]","[275, 165]","[337, 165]"
329,"[306, 178]","[306, 225]","[241, 228]","[230, 335]","[224, 421]","[371, 221]","[390, 323]","[404, 409]","[281, 440]","[306, 584]","[354, 633]","[362, 430]","[381, 564]","[330, 639]","[294, 164]","[319, 164]","[275, 164]","[337, 162]"
330,"[308, 176]","[308, 225]","[241, 228]","[230, 334]","[224, 421]","[373, 221]","[390, 323]","[404, 409]","[281, 441]","[305, 582]","[353, 628]","[362, 430]","[382, 564]","[328, 640]","[294, 162]","[319, 162]","[275, 164]","[337, 161]"
331,"[308, 175]","[308, 225]","[241, 230]","[228, 334]","[224, 421]","[373, 221]","[392, 323]","[404, 409]","[280, 444]","[303, 584]","[354, 622]","[364, 433]","[382, 565]","[326, 642]","[295, 161]","[319, 161]","[277, 162]","[337, 161]"
332,"[308, 175]","[306, 225]","[241, 230]","[227, 332]","[224, 421]","[373, 221]","[393, 325]","[404, 409]","[280, 447]","[302, 585]","[348, 616]","[364, 435]","[382, 567]","[325, 640]","[295, 161]","[320, 161]","[277, 164]","[337, 161]"
333,"[308, 176]","[306, 227]","[239, 231]","[227, 332]","[224, 421]","[371, 224]","[399, 328]","[404, 409]","[278, 450]","[300, 585]","[353, 625]","[362, 438]","[382, 568]","[325, 642]","[294, 162]","[319, 162]","[277, 164]","[337, 164]"
334,"[306, 178]","[306, 230]","[239, 236]","[224, 332]","[224, 421]","[371, 225]","[401, 328]","[406, 409]","[278, 453]","[298, 590]","[350, 623]","[362, 441]","[382, 574]","[320, 645]","[294, 165]","[319, 164]","[275, 168]","[339, 165]"
335,"[306, 181]","[306, 231]","[239, 237]","[219, 334]","[224, 420]","[370, 227]","[403, 323]","[407, 407]","[278, 455]","[295, 593]","[351, 625]","[361, 444]","[382, 574]","[320, 643]","[294, 168]","[319, 167]","[275, 173]","[337, 170]"
336,"[308, 187]","[306, 236]","[239, 240]","[218, 334]","[224, 420]","[371, 230]","[404, 320]","[407, 407]","[277, 456]","[295, 596]","[345, 622]","[359, 446]","[382, 581]","[320, 648]","[295, 175]","[320, 173]","[277, 178]","[339, 175]"
337,"[308, 190]","[306, 240]","[239, 244]","[218, 337]","[224, 421]","[371, 236]","[407, 323]","[407, 407]","[277, 463]","[294, 599]","[345, 623]","[358, 453]","[382, 587]","[322, 651]","[295, 178]","[320, 178]","[277, 182]","[339, 179]"
338,"[311, 196]","[306, 244]","[241, 248]","[218, 335]","[222, 421]","[370, 237]","[410, 323]","[407, 407]","[277, 466]","[294, 604]","[344, 633]","[358, 455]","[382, 590]","[320, 656]","[297, 184]","[320, 182]","[277, 188]","[339, 187]"
339,"[311, 201]","[308, 247]","[242, 251]","[215, 337]","[224, 421]","[371, 242]","[413, 322]","[409, 407]","[275, 469]","[291, 605]","[344, 634]","[358, 460]","[381, 594]","[320, 660]","[297, 188]","[322, 188]","[277, 195]","[339, 191]"
340,"[311, 205]","[308, 253]","[242, 256]","[215, 337]","[224, 420]","[371, 250]","[415, 325]","[409, 407]","[275, 475]","[289, 613]","[333, 628]","[359, 467]","[382, 599]","[319, 666]","[297, 193]","[322, 193]","[278, 201]","[340, 198]"
341,"[312, 211]","[309, 256]","[244, 260]","[213, 337]","[224, 418]","[371, 251]","[415, 323]","[409, 407]","[275, 478]","[288, 617]","[326, 623]","[358, 470]","[381, 604]","[319, 672]","[298, 199]","[323, 199]","[278, 205]","[340, 202]"
342,"[314, 216]","[309, 260]","[244, 263]","[211, 339]","[224, 420]","[371, 256]","[415, 323]","[409, 406]","[275, 479]","[288, 620]","[323, 625]","[358, 473]","[381, 610]","[319, 674]","[300, 204]","[325, 204]","[278, 213]","[342, 210]"
343,"[314, 221]","[309, 263]","[244, 268]","[210, 340]","[222, 418]","[371, 260]","[417, 323]","[409, 406]","[277, 487]","[284, 626]","[342, 674]","[359, 481]","[381, 614]","[319, 677]","[300, 210]","[325, 208]","[278, 216]","[340, 214]"
344,"[314, 225]","[311, 270]","[246, 274]","[208, 340]","[222, 420]","[371, 263]","[418, 325]","[409, 404]","[277, 493]","[284, 630]","[325, 636]","[362, 486]","[379, 617]","[319, 679]","[300, 214]","[325, 213]","[278, 224]","[340, 221]"
345,"[314, 230]","[309, 273]","[246, 277]","[208, 340]","[221, 420]","[370, 267]","[418, 325]","[409, 404]","[278, 495]","[286, 633]","[325, 639]","[362, 487]","[379, 620]","[319, 682]","[300, 218]","[325, 218]","[278, 228]","[340, 225]"
346,"[314, 236]","[311, 277]","[246, 282]","[207, 342]","[222, 420]","[373, 274]","[420, 326]","[410, 404]","[278, 502]","[288, 637]","[326, 642]","[364, 496]","[379, 622]","[319, 682]","[300, 224]","[325, 224]","[280, 233]","[340, 230]"
347,"[314, 240]","[309, 282]","[246, 286]","[205, 342]","[222, 420]","[370, 276]","[420, 326]","[410, 404]","[278, 504]","[288, 640]","[339, 677]","[362, 498]","[379, 628]","[317, 683]","[300, 228]","[325, 228]","[278, 239]","[342, 236]"
348,"[314, 247]","[311, 286]","[247, 290]","[207, 342]","[222, 420]","[371, 280]","[421, 328]","[410, 406]","[278, 509]","[289, 643]","[339, 676]","[364, 502]","[379, 630]","[317, 686]","[300, 236]","[325, 234]","[280, 244]","[340, 239]"
349,"[316, 253]","[311, 290]","[247, 294]","[207, 343]","[222, 420]","[373, 286]","[423, 326]","[410, 407]","[278, 510]","[291, 643]","[340, 677]","[362, 504]","[378, 630]","[320, 685]","[300, 242]","[325, 240]","[280, 251]","[342, 247]"
350,"[316, 259]","[312, 296]","[252, 300]","[205, 340]","[222, 420]","[373, 290]","[424, 328]","[410, 407]","[277, 515]","[291, 643]","[339, 676]","[359, 507]","[378, 633]","[319, 686]","[302, 248]","[326, 247]","[280, 256]","[342, 251]"
351,"[317, 265]","[314, 299]","[253, 302]","[205, 340]","[222, 420]","[373, 293]","[424, 326]","[410, 407]","[277, 518]","[291, 646]","[337, 682]","[361, 510]","[378, 636]","[320, 688]","[303, 253]","[328, 253]","[281, 262]","[342, 257]"
352,"[317, 271]","[316, 302]","[256, 308]","[205, 339]","[222, 420]","[373, 297]","[424, 326]","[410, 407]","[278, 518]","[289, 651]","[340, 682]","[361, 512]","[378, 636]","[320, 689]","[305, 260]","[328, 257]","[281, 265]","[344, 260]"
353,"[319, 276]","[316, 306]","[258, 311]","[205, 337]","[222, 420]","[373, 300]","[424, 325]","[410, 407]","[278, 521]","[288, 653]","[334, 689]","[361, 513]","[376, 639]","[317, 692]","[305, 265]","[330, 263]","[281, 273]","[344, 265]"
354,"[319, 280]","[316, 309]","[260, 314]","[207, 337]","[222, 420]","[371, 302]","[421, 323]","[410, 406]","[278, 524]","[286, 653]","[336, 689]","[361, 516]","[376, 640]","[317, 692]","[305, 268]","[328, 267]","[281, 276]","[344, 270]"
355,"[319, 285]","[316, 312]","[260, 319]","[207, 337]","[222, 418]","[371, 306]","[423, 323]","[410, 406]","[280, 528]","[286, 656]","[334, 688]","[362, 519]","[376, 642]","[317, 692]","[305, 274]","[330, 273]","[281, 279]","[345, 274]"
356,"[319, 288]","[317, 316]","[263, 320]","[208, 335]","[222, 418]","[371, 311]","[423, 323]","[410, 406]","[280, 527]","[284, 654]","[334, 686]","[362, 518]","[376, 642]","[316, 692]","[305, 277]","[330, 276]","[281, 283]","[345, 276]"
357,"[317, 291]","[317, 317]","[263, 322]","[210, 334]","[222, 418]","[371, 311]","[423, 323]","[410, 406]","[278, 527]","[284, 654]","[334, 686]","[361, 518]","[376, 643]","[317, 692]","[305, 279]","[328, 277]","[281, 285]","[344, 279]"
358,"[317, 294]","[317, 319]","[264, 322]","[210, 334]","[222, 418]","[371, 312]","[421, 323]","[410, 406]","[280, 528]","[284, 654]","[336, 682]","[362, 522]","[376, 643]","[319, 694]","[305, 282]","[330, 280]","[281, 288]","[345, 280]"
359,"[319, 297]","[317, 320]","[263, 323]","[210, 334]","[224, 418]","[370, 314]","[421, 323]","[410, 406]","[280, 528]","[286, 651]","[340, 676]","[362, 524]","[376, 645]","[320, 692]","[305, 285]","[330, 283]","[283, 288]","[345, 282]"
360,"[319, 297]","[317, 320]","[263, 323]","[210, 334]","[224, 418]","[370, 312]","[421, 323]","[410, 406]","[280, 528]","[286, 651]","[344, 674]","[364, 524]","[376, 642]","[323, 691]","[305, 285]","[330, 283]","[283, 288]","[345, 283]"
361,"[320, 297]","[317, 319]","[263, 323]","[211, 334]","[222, 418]","[371, 312]","[421, 323]","[410, 406]","[281, 524]","[288, 648]","[344, 665]","[362, 516]","[375, 642]","[325, 689]","[305, 285]","[330, 283]","[283, 288]","[345, 282]"
362,"[320, 296]","[317, 317]","[263, 322]","[211, 334]","[222, 418]","[371, 311]","[421, 325]","[410, 406]","[281, 524]","[288, 648]","[345, 665]","[364, 518]","[375, 640]","[326, 686]","[305, 283]","[330, 282]","[283, 286]","[345, 279]"
363,"[319, 293]","[317, 314]","[263, 320]","[211, 334]","[222, 418]","[371, 309]","[423, 325]","[410, 406]","[281, 518]","[291, 645]","[345, 663]","[364, 515]","[376, 637]","[328, 685]","[306, 280]","[330, 279]","[283, 285]","[347, 276]"
364,"[319, 288]","[317, 312]","[261, 317]","[211, 335]","[222, 418]","[370, 306]","[421, 323]","[410, 407]","[283, 516]","[292, 643]","[348, 668]","[365, 512]","[378, 634]","[330, 685]","[305, 277]","[330, 276]","[283, 280]","[345, 274]"
365,"[319, 286]","[316, 308]","[260, 314]","[210, 335]","[222, 420]","[370, 300]","[423, 325]","[410, 406]","[283, 513]","[291, 642]","[342, 643]","[365, 507]","[378, 630]","[328, 686]","[305, 274]","[330, 273]","[281, 276]","[345, 270]"
366,"[319, 280]","[316, 305]","[258, 311]","[210, 335]","[222, 420]","[370, 296]","[423, 325]","[410, 407]","[284, 507]","[294, 639]","[356, 671]","[367, 504]","[379, 623]","[331, 683]","[305, 268]","[328, 265]","[281, 273]","[344, 263]"
367,"[319, 276]","[314, 300]","[256, 308]","[208, 337]","[224, 420]","[370, 291]","[421, 325]","[410, 407]","[286, 505]","[295, 634]","[345, 642]","[367, 496]","[379, 620]","[334, 679]","[305, 263]","[328, 262]","[281, 267]","[344, 260]"
368,"[317, 273]","[314, 296]","[255, 303]","[208, 339]","[222, 420]","[370, 286]","[421, 325]","[410, 407]","[288, 504]","[298, 631]","[351, 646]","[368, 498]","[381, 617]","[334, 674]","[303, 259]","[328, 256]","[280, 262]","[342, 253]"
369,"[317, 265]","[312, 291]","[253, 299]","[210, 339]","[224, 420]","[370, 283]","[418, 326]","[410, 406]","[288, 501]","[298, 630]","[356, 659]","[370, 492]","[381, 614]","[333, 674]","[303, 253]","[328, 251]","[280, 257]","[342, 250]"
370,"[316, 260]","[311, 286]","[250, 293]","[210, 339]","[222, 420]","[368, 277]","[417, 326]","[410, 407]","[288, 498]","[302, 626]","[358, 659]","[367, 489]","[382, 611]","[333, 672]","[303, 248]","[328, 247]","[280, 250]","[342, 244]"
371,"[316, 254]","[309, 282]","[249, 290]","[211, 340]","[222, 420]","[370, 274]","[417, 326]","[410, 407]","[288, 495]","[303, 623]","[356, 645]","[368, 487]","[382, 610]","[334, 668]","[303, 242]","[326, 240]","[280, 244]","[340, 237]"
372,"[316, 248]","[308, 277]","[247, 285]","[211, 340]","[222, 420]","[368, 268]","[415, 326]","[410, 407]","[288, 490]","[305, 620]","[358, 646]","[367, 481]","[379, 608]","[336, 665]","[302, 236]","[325, 236]","[278, 237]","[340, 233]"
373,"[314, 242]","[306, 271]","[244, 279]","[213, 342]","[222, 418]","[367, 263]","[413, 326]","[409, 407]","[288, 481]","[306, 619]","[358, 653]","[367, 473]","[379, 604]","[339, 666]","[302, 230]","[325, 228]","[278, 230]","[340, 225]"
374,"[314, 237]","[306, 267]","[244, 274]","[213, 340]","[222, 418]","[367, 259]","[409, 326]","[409, 407]","[288, 475]","[309, 617]","[356, 656]","[367, 467]","[378, 602]","[340, 663]","[302, 224]","[323, 224]","[278, 225]","[340, 222]"
375,"[314, 231]","[305, 260]","[244, 268]","[213, 340]","[222, 420]","[364, 251]","[407, 325]","[409, 407]","[288, 467]","[312, 613]","[350, 666]","[367, 461]","[378, 596]","[339, 663]","[300, 218]","[323, 218]","[277, 219]","[339, 214]"
376,"[312, 225]","[305, 257]","[242, 265]","[215, 339]","[222, 418]","[365, 248]","[404, 323]","[407, 409]","[288, 466]","[312, 611]","[362, 637]","[367, 456]","[379, 596]","[344, 654]","[298, 213]","[322, 211]","[277, 214]","[339, 210]"
377,"[312, 222]","[305, 253]","[242, 260]","[216, 337]","[222, 418]","[365, 244]","[403, 323]","[407, 409]","[288, 464]","[311, 608]","[362, 636]","[365, 455]","[378, 593]","[344, 656]","[298, 208]","[322, 207]","[277, 208]","[339, 204]"
378,"[311, 216]","[305, 248]","[241, 256]","[218, 335]","[222, 418]","[365, 240]","[403, 325]","[409, 409]","[284, 460]","[311, 607]","[361, 639]","[365, 452]","[378, 590]","[340, 656]","[297, 204]","[320, 202]","[275, 202]","[339, 199]"
379,"[309, 211]","[305, 245]","[242, 251]","[219, 335]","[224, 418]","[367, 237]","[401, 326]","[407, 409]","[283, 461]","[311, 604]","[362, 640]","[365, 455]","[379, 582]","[342, 654]","[295, 199]","[320, 198]","[275, 199]","[339, 195]"
380,"[308, 207]","[305, 240]","[241, 247]","[222, 335]","[224, 420]","[367, 233]","[398, 328]","[407, 411]","[281, 453]","[312, 600]","[364, 631]","[364, 447]","[379, 581]","[344, 649]","[295, 195]","[319, 193]","[275, 191]","[337, 188]"
381,"[308, 202]","[305, 237]","[241, 242]","[224, 335]","[224, 420]","[368, 230]","[399, 328]","[407, 411]","[280, 453]","[309, 596]","[362, 636]","[364, 446]","[382, 581]","[339, 648]","[294, 190]","[319, 188]","[275, 188]","[337, 184]"
382,"[308, 199]","[305, 234]","[241, 239]","[227, 335]","[224, 421]","[368, 227]","[396, 331]","[406, 409]","[280, 452]","[308, 593]","[359, 640]","[364, 444]","[381, 577]","[337, 648]","[294, 185]","[319, 184]","[275, 182]","[337, 179]"
383,"[308, 196]","[305, 230]","[241, 236]","[228, 335]","[224, 420]","[368, 224]","[392, 326]","[406, 409]","[281, 449]","[303, 590]","[340, 605]","[364, 440]","[382, 573]","[334, 646]","[294, 182]","[319, 181]","[275, 179]","[337, 176]"
384,"[308, 191]","[306, 228]","[242, 234]","[230, 334]","[224, 420]","[370, 224]","[392, 325]","[406, 407]","[280, 444]","[302, 587]","[359, 628]","[362, 435]","[382, 568]","[334, 645]","[294, 178]","[319, 176]","[275, 175]","[339, 172]"
385,"[308, 188]","[308, 227]","[242, 231]","[232, 337]","[224, 420]","[371, 222]","[392, 323]","[406, 409]","[280, 447]","[302, 585]","[361, 626]","[364, 435]","[381, 568]","[333, 646]","[295, 175]","[320, 175]","[277, 172]","[339, 168]"
386,"[309, 187]","[308, 227]","[242, 230]","[233, 337]","[224, 420]","[375, 221]","[392, 323]","[406, 409]","[280, 446]","[302, 582]","[358, 631]","[364, 433]","[381, 565]","[333, 645]","[297, 173]","[320, 172]","[277, 167]","[339, 165]"
387,"[311, 185]","[309, 225]","[242, 228]","[232, 335]","[225, 420]","[376, 221]","[392, 322]","[406, 409]","[280, 444]","[298, 579]","[358, 633]","[362, 432]","[382, 564]","[331, 645]","[297, 170]","[322, 168]","[277, 165]","[340, 164]"
388,"[311, 184]","[309, 225]","[242, 228]","[230, 332]","[224, 420]","[376, 221]","[392, 322]","[406, 409]","[278, 443]","[297, 577]","[354, 628]","[362, 430]","[381, 562]","[328, 642]","[297, 168]","[322, 167]","[277, 165]","[340, 164]"
389,"[311, 182]","[308, 225]","[241, 228]","[230, 328]","[225, 420]","[376, 221]","[393, 322]","[404, 409]","[278, 443]","[295, 577]","[356, 622]","[362, 433]","[381, 564]","[325, 637]","[297, 168]","[322, 167]","[277, 165]","[340, 164]"
390,"[311, 184]","[308, 225]","[241, 228]","[228, 328]","[225, 421]","[373, 221]","[393, 322]","[404, 407]","[277, 444]","[295, 577]","[356, 626]","[361, 435]","[381, 565]","[322, 636]","[297, 168]","[322, 167]","[277, 165]","[340, 164]"
391,"[309, 184]","[306, 225]","[241, 230]","[227, 326]","[225, 420]","[373, 222]","[395, 320]","[404, 407]","[277, 444]","[294, 579]","[354, 614]","[362, 435]","[381, 567]","[320, 636]","[295, 170]","[320, 168]","[277, 165]","[339, 165]"
392,"[309, 187]","[306, 227]","[241, 231]","[225, 328]","[225, 420]","[373, 224]","[398, 325]","[406, 409]","[275, 447]","[294, 581]","[353, 614]","[361, 435]","[384, 567]","[320, 634]","[297, 172]","[320, 170]","[277, 168]","[339, 167]"
393,"[309, 187]","[305, 228]","[239, 234]","[222, 331]","[225, 421]","[371, 224]","[401, 325]","[404, 409]","[274, 450]","[291, 582]","[347, 610]","[359, 440]","[385, 570]","[319, 636]","[295, 175]","[320, 173]","[277, 172]","[339, 170]"
394,"[308, 190]","[305, 231]","[239, 236]","[221, 331]","[224, 420]","[370, 225]","[403, 325]","[406, 409]","[274, 453]","[291, 584]","[347, 607]","[358, 441]","[387, 571]","[320, 637]","[294, 176]","[320, 176]","[275, 175]","[339, 173]"
395,"[308, 193]","[305, 234]","[239, 239]","[218, 332]","[224, 420]","[370, 228]","[403, 323]","[406, 409]","[275, 455]","[289, 588]","[347, 613]","[359, 443]","[387, 576]","[320, 640]","[294, 179]","[319, 179]","[277, 179]","[339, 176]"
396,"[308, 198]","[305, 237]","[239, 240]","[218, 337]","[224, 420]","[370, 233]","[403, 322]","[406, 409]","[275, 463]","[289, 593]","[348, 620]","[361, 449]","[389, 581]","[320, 642]","[294, 182]","[319, 182]","[277, 184]","[339, 179]"
397,"[308, 199]","[305, 239]","[241, 245]","[216, 334]","[224, 421]","[368, 234]","[404, 322]","[407, 407]","[275, 466]","[288, 597]","[345, 625]","[359, 452]","[387, 585]","[320, 646]","[295, 187]","[320, 185]","[277, 187]","[339, 184]"
398,"[309, 202]","[305, 245]","[241, 250]","[211, 337]","[224, 420]","[368, 239]","[406, 322]","[407, 407]","[274, 466]","[286, 604]","[345, 626]","[358, 455]","[389, 590]","[323, 651]","[295, 190]","[320, 190]","[277, 191]","[339, 188]"
399,"[311, 207]","[305, 248]","[241, 253]","[208, 335]","[224, 420]","[368, 242]","[409, 325]","[407, 409]","[274, 473]","[288, 607]","[345, 634]","[358, 463]","[387, 594]","[325, 654]","[297, 195]","[322, 195]","[277, 198]","[340, 196]"
400,"[312, 213]","[305, 254]","[241, 260]","[207, 337]","[224, 421]","[368, 248]","[409, 325]","[407, 409]","[275, 478]","[288, 613]","[348, 646]","[359, 466]","[387, 597]","[323, 659]","[298, 201]","[322, 199]","[278, 204]","[339, 201]"
401,"[312, 216]","[305, 259]","[242, 263]","[205, 339]","[222, 420]","[367, 253]","[413, 323]","[409, 409]","[275, 483]","[286, 617]","[345, 636]","[359, 473]","[389, 604]","[320, 666]","[298, 205]","[323, 204]","[278, 211]","[340, 207]"
402,"[314, 222]","[306, 263]","[242, 268]","[207, 339]","[222, 420]","[368, 259]","[415, 323]","[409, 407]","[275, 486]","[288, 620]","[334, 628]","[359, 478]","[387, 610]","[322, 668]","[300, 211]","[323, 210]","[278, 216]","[340, 213]"
403,"[314, 227]","[308, 268]","[244, 273]","[207, 340]","[222, 420]","[368, 263]","[417, 323]","[409, 406]","[275, 492]","[286, 626]","[336, 640]","[361, 483]","[385, 613]","[325, 672]","[300, 216]","[323, 214]","[278, 224]","[340, 219]"
404,"[314, 231]","[306, 273]","[244, 276]","[208, 339]","[222, 420]","[370, 267]","[418, 325]","[410, 404]","[274, 495]","[284, 630]","[331, 639]","[359, 489]","[385, 617]","[322, 676]","[302, 221]","[325, 219]","[278, 228]","[340, 224]"
405,"[314, 237]","[309, 276]","[246, 279]","[208, 340]","[221, 418]","[371, 274]","[420, 326]","[410, 406]","[275, 499]","[286, 633]","[325, 634]","[359, 492]","[387, 620]","[320, 679]","[300, 227]","[325, 225]","[280, 233]","[340, 230]"
406,"[314, 242]","[311, 280]","[247, 285]","[208, 339]","[221, 418]","[371, 277]","[423, 325]","[410, 407]","[275, 504]","[284, 636]","[336, 651]","[358, 495]","[385, 623]","[320, 680]","[300, 231]","[325, 230]","[278, 239]","[342, 236]"
407,"[314, 248]","[311, 285]","[247, 290]","[207, 342]","[222, 420]","[371, 280]","[423, 326]","[410, 407]","[275, 505]","[283, 639]","[320, 637]","[358, 496]","[384, 626]","[320, 679]","[300, 237]","[325, 236]","[280, 244]","[340, 239]"
408,"[314, 254]","[312, 290]","[249, 293]","[205, 343]","[222, 421]","[373, 285]","[423, 326]","[410, 407]","[275, 512]","[280, 640]","[312, 639]","[358, 501]","[382, 630]","[319, 680]","[300, 242]","[325, 240]","[280, 250]","[342, 247]"
409,"[314, 260]","[312, 294]","[252, 299]","[205, 340]","[222, 420]","[373, 288]","[423, 326]","[410, 407]","[275, 513]","[281, 642]","[312, 639]","[359, 504]","[381, 631]","[320, 679]","[302, 250]","[325, 248]","[280, 256]","[342, 251]"
410,"[316, 267]","[314, 299]","[253, 302]","[207, 340]","[221, 420]","[373, 291]","[421, 326]","[410, 407]","[275, 515]","[281, 643]","[323, 643]","[359, 505]","[381, 634]","[320, 682]","[303, 254]","[326, 253]","[280, 262]","[342, 257]"
411,"[316, 273]","[314, 302]","[253, 306]","[207, 339]","[221, 420]","[373, 297]","[423, 326]","[410, 407]","[277, 519]","[281, 646]","[339, 677]","[361, 513]","[382, 636]","[322, 680]","[303, 262]","[328, 260]","[280, 268]","[342, 262]"
412,"[316, 273]","[314, 302]","[253, 306]","[207, 339]","[222, 420]","[373, 297]","[423, 326]","[410, 407]","[277, 519]","[281, 646]","[339, 677]","[361, 513]","[382, 636]","[322, 680]","[303, 262]","[328, 259]","[280, 268]","[344, 262]"
413,"[317, 277]","[316, 306]","[256, 311]","[210, 339]","[222, 420]","[371, 300]","[424, 325]","[410, 407]","[277, 521]","[281, 646]","[340, 677]","[361, 516]","[384, 637]","[323, 680]","[303, 265]","[328, 265]","[281, 273]","[342, 265]"
414,"[317, 282]","[316, 309]","[256, 312]","[211, 337]","[222, 418]","[371, 302]","[424, 323]","[410, 407]","[277, 522]","[281, 648]","[340, 672]","[361, 515]","[382, 636]","[323, 679]","[303, 271]","[328, 270]","[281, 276]","[344, 270]"
415,"[317, 286]","[316, 311]","[258, 314]","[211, 335]","[222, 418]","[371, 305]","[421, 325]","[410, 407]","[278, 525]","[281, 646]","[345, 671]","[362, 518]","[382, 639]","[323, 679]","[303, 274]","[328, 274]","[280, 279]","[344, 273]"
416,"[316, 290]","[316, 312]","[260, 317]","[213, 335]","[224, 418]","[371, 308]","[421, 325]","[410, 407]","[278, 527]","[281, 645]","[322, 642]","[362, 518]","[382, 639]","[320, 679]","[303, 277]","[328, 276]","[281, 282]","[344, 274]"
417,"[316, 291]","[316, 314]","[260, 320]","[210, 335]","[224, 420]","[371, 309]","[421, 323]","[410, 407]","[280, 525]","[280, 645]","[325, 643]","[364, 516]","[384, 637]","[325, 672]","[303, 280]","[326, 279]","[280, 285]","[342, 276]"
418,"[316, 294]","[316, 316]","[260, 322]","[210, 335]","[222, 418]","[370, 309]","[421, 323]","[410, 407]","[280, 522]","[278, 645]","[331, 642]","[362, 515]","[384, 637]","[322, 672]","[302, 282]","[326, 280]","[280, 286]","[342, 277]"
419,"[316, 296]","[316, 316]","[261, 320]","[211, 335]","[224, 420]","[370, 309]","[420, 323]","[409, 407]","[280, 522]","[281, 645]","[330, 639]","[362, 515]","[382, 636]","[322, 672]","[302, 283]","[326, 280]","[280, 286]","[342, 279]"
420,"[316, 294]","[316, 314]","[260, 319]","[213, 335]","[224, 420]","[371, 309]","[420, 325]","[410, 407]","[280, 522]","[281, 642]","[331, 633]","[364, 516]","[385, 633]","[325, 671]","[302, 283]","[325, 280]","[280, 286]","[342, 277]"
421,"[314, 291]","[316, 312]","[260, 317]","[215, 334]","[224, 420]","[370, 308]","[421, 323]","[410, 407]","[281, 518]","[281, 643]","[330, 633]","[365, 515]","[385, 630]","[325, 668]","[302, 280]","[325, 279]","[280, 283]","[342, 276]"
422,"[316, 288]","[316, 311]","[258, 316]","[213, 334]","[224, 420]","[368, 305]","[421, 325]","[410, 407]","[281, 516]","[284, 639]","[340, 659]","[365, 512]","[385, 628]","[328, 666]","[302, 277]","[325, 276]","[280, 280]","[342, 274]"
423,"[316, 285]","[314, 309]","[256, 312]","[211, 335]","[224, 420]","[370, 302]","[420, 325]","[410, 407]","[283, 515]","[286, 637]","[330, 626]","[365, 510]","[385, 625]","[330, 666]","[302, 274]","[326, 273]","[280, 277]","[342, 271]"
424,"[316, 280]","[314, 305]","[255, 312]","[210, 339]","[224, 420]","[370, 299]","[420, 325]","[410, 407]","[283, 510]","[288, 636]","[325, 626]","[365, 505]","[385, 620]","[330, 668]","[303, 268]","[326, 267]","[280, 273]","[342, 263]"
425,"[317, 277]","[312, 300]","[253, 306]","[210, 337]","[222, 420]","[370, 293]","[418, 326]","[410, 407]","[284, 502]","[288, 631]","[325, 625]","[365, 496]","[385, 617]","[330, 666]","[303, 265]","[328, 263]","[280, 268]","[342, 260]"
426,"[317, 273]","[314, 297]","[252, 302]","[211, 340]","[222, 420]","[371, 288]","[417, 328]","[410, 407]","[284, 498]","[289, 626]","[333, 626]","[365, 492]","[385, 616]","[330, 665]","[303, 259]","[328, 257]","[280, 262]","[342, 253]"
427,"[317, 265]","[312, 291]","[252, 297]","[213, 340]","[222, 420]","[371, 285]","[417, 328]","[410, 407]","[284, 492]","[292, 625]","[353, 643]","[365, 487]","[384, 613]","[328, 665]","[303, 253]","[328, 251]","[280, 257]","[342, 248]"
428,"[317, 260]","[312, 285]","[250, 291]","[213, 340]","[222, 418]","[371, 277]","[415, 328]","[409, 407]","[284, 490]","[292, 625]","[350, 646]","[365, 481]","[384, 608]","[328, 662]","[303, 248]","[328, 245]","[280, 250]","[342, 240]"
